User_id;Group;Order;Condition;How engaging was this gaming session? (1-5);How much did you enjoy this session? (1-5);How difficult did you find this session? (1-5);Did you notice the game adapting to you during play? (1-5);I felt completely absorbed in the game (1-5);"The game did not feel like it was ""cheating"" (1-5)";I could understand why the game adapted to me (1-5);I felt satisfied with the gameplay progression (1-5);Rank the three sessions from most to least enjoyable (1-3);Did you notice differences between the three sessions? (1-5);One or more sessions used AI to adapt the game to your emotional state.     How much did you understand how the adaptation worked? (1-5);How much did you trust the adaptive system? (1-5);How important is it to you to know when a game is adapting? (1-5);Overall, how enjoyable was the entire experiment? (1-5);Gender;Gaming experience
1;1;Baseline→MFRL→LLM+MFRL;Baseline;3.0;3.0;4.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;4.0;Female;Casual gamer
1;1;Baseline→MFRL→LLM+MFRL;MFRL;5.0;4.0;2.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0;2.0;3.0;3.0;4.0;Female;Casual gamer
1;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;4.0;3.0;1.0;3.0;3.0;4.0;3.0;3.0;1.0;3.0;2.0;3.0;3.0;4.0;Female;Casual gamer
2;1;Baseline→MFRL→LLM+MFRL;Baseline;2.0;2.0;4.0;1.0;3.0;2.0;3.0;3.0;3.0;3.0;5.0;3.0;5.0;5.0;Male;Casual gamer
2;1;Baseline→MFRL→LLM+MFRL;MFRL;3.0;4.0;2.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0;5.0;3.0;5.0;5.0;Male;Casual gamer
2;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;4.0;5.0;2.0;3.0;5.0;3.0;3.0;3.0;1.0;3.0;5.0;3.0;5.0;5.0;Male;Casual gamer
3;1;Baseline→MFRL→LLM+MFRL;Baseline;3.0;2.0;2.0;2.0;3.0;4.0;3.0;3.0;3.0;4.0;4.0;5.0;3.0;3.0;Male;Casual gamer
3;1;Baseline→MFRL→LLM+MFRL;MFRL;3.0;3.0;2.0;3.0;3.0;4.0;3.0;3.0;1.0;4.0;4.0;5.0;3.0;3.0;Male;Casual gamer
3;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;4.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;2.0;4.0;4.0;5.0;3.0;3.0;Male;Casual gamer
4;1;Baseline→MFRL→LLM+MFRL;Baseline;4.0;4.0;3.0;1.0;3.0;4.0;4.0;5.0;3.0;5.0;2.0;4.0;3.0;4.0;Female;Casual gamer
4;1;Baseline→MFRL→LLM+MFRL;MFRL;3.0;3.0;2.0;2.0;4.0;5.0;4.0;5.0;2.0;5.0;2.0;4.0;3.0;4.0;Female;Casual gamer
4;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;4.0;5.0;3.0;3.0;4.0;5.0;4.0;5.0;1.0;5.0;2.0;4.0;3.0;4.0;Female;Casual gamer
5;1;Baseline→MFRL→LLM+MFRL;Baseline;3.0;4.0;1.0;2.0;3.0;3.0;3.0;4.0;3.0;4.0;5.0;3.0;3.0;3.0;Female;Non-gamer
5;1;Baseline→MFRL→LLM+MFRL;MFRL;4.0;2.0;3.0;4.0;5.0;3.0;3.0;4.0;1.0;4.0;5.0;3.0;3.0;3.0;Female;Non-gamer
5;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;3.0;4.0;3.0;4.0;3.0;4.0;3.0;4.0;2.0;4.0;5.0;3.0;3.0;3.0;Female;Non-gamer
6;1;Baseline→MFRL→LLM+MFRL;Baseline;3.0;4.0;3.0;1.0;2.0;2.0;3.0;4.0;3.0;3.0;1.0;3.0;5.0;4.0;Female;Casual gamer
6;1;Baseline→MFRL→LLM+MFRL;MFRL;4.0;4.0;3.0;3.0;2.0;3.0;3.0;4.0;2.0;3.0;1.0;3.0;5.0;4.0;Female;Casual gamer
6;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;4.0;4.0;2.0;4.0;5.0;4.0;3.0;4.0;1.0;3.0;1.0;3.0;5.0;4.0;Female;Casual gamer
7;1;Baseline→MFRL→LLM+MFRL;Baseline;3.0;3.0;2.0;1.0;3.0;5.0;4.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;Female;Casual gamer
7;1;Baseline→MFRL→LLM+MFRL;MFRL;3.0;4.0;3.0;2.0;4.0;4.0;4.0;3.0;2.0;4.0;4.0;4.0;4.0;4.0;Female;Casual gamer
7;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;5.0;3.0;3.0;3.0;4.0;5.0;4.0;3.0;1.0;4.0;4.0;4.0;4.0;4.0;Female;Casual gamer
8;1;Baseline→MFRL→LLM+MFRL;Baseline;2.0;3.0;3.0;1.0;2.0;4.0;4.0;3.0;3.0;3.0;2.0;4.0;4.0;4.0;Male;Casual gamer
8;1;Baseline→MFRL→LLM+MFRL;MFRL;3.0;4.0;2.0;5.0;3.0;3.0;4.0;3.0;2.0;3.0;2.0;4.0;4.0;4.0;Male;Casual gamer
8;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;5.0;3.0;3.0;5.0;3.0;4.0;4.0;3.0;1.0;3.0;2.0;4.0;4.0;4.0;Male;Casual gamer
9;1;Baseline→MFRL→LLM+MFRL;Baseline;3.0;3.0;2.0;1.0;3.0;4.0;3.0;4.0;3.0;3.0;4.0;4.0;5.0;3.0;Female;Casual gamer
9;1;Baseline→MFRL→LLM+MFRL;MFRL;4.0;4.0;2.0;3.0;4.0;3.0;3.0;4.0;1.0;3.0;4.0;4.0;5.0;3.0;Female;Casual gamer
9;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;5.0;4.0;2.0;4.0;3.0;4.0;3.0;4.0;2.0;3.0;4.0;4.0;5.0;3.0;Female;Casual gamer
10;1;Baseline→MFRL→LLM+MFRL;Baseline;4.0;2.0;4.0;2.0;3.0;5.0;3.0;5.0;3.0;3.0;3.0;4.0;4.0;3.0;Male;Regular gamer
10;1;Baseline→MFRL→LLM+MFRL;MFRL;3.0;3.0;2.0;2.0;3.0;4.0;3.0;5.0;1.0;3.0;3.0;4.0;4.0;3.0;Male;Regular gamer
10;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;4.0;5.0;3.0;5.0;4.0;5.0;3.0;5.0;2.0;3.0;3.0;4.0;4.0;3.0;Male;Regular gamer
11;1;Baseline→MFRL→LLM+MFRL;Baseline;3.0;2.0;2.0;2.0;3.0;4.0;4.0;2.0;3.0;4.0;3.0;5.0;4.0;3.0;Male;Casual gamer
11;1;Baseline→MFRL→LLM+MFRL;MFRL;4.0;4.0;2.0;2.0;3.0;4.0;4.0;2.0;2.0;4.0;3.0;5.0;4.0;3.0;Male;Casual gamer
11;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;4.0;3.0;3.0;4.0;3.0;4.0;4.0;2.0;1.0;4.0;3.0;5.0;4.0;3.0;Male;Casual gamer
12;1;Baseline→MFRL→LLM+MFRL;Baseline;3.0;2.0;3.0;2.0;3.0;4.0;5.0;3.0;3.0;4.0;4.0;4.0;5.0;5.0;Male;Casual gamer
12;1;Baseline→MFRL→LLM+MFRL;MFRL;3.0;3.0;3.0;4.0;4.0;5.0;5.0;3.0;2.0;4.0;4.0;4.0;5.0;5.0;Male;Casual gamer
12;1;Baseline→MFRL→LLM+MFRL;LLM+MFRL;4.0;5.0;3.0;4.0;4.0;4.0;5.0;3.0;1.0;4.0;4.0;4.0;5.0;5.0;Male;Casual gamer
13;1;Baseline→MFRL→LLM+MFRL;Baseline;2.0;3.0;3.0;2.0;4.0;2.0;4.0;4.0;3.0;5.0;2.0;2.0;3.0;4.0;Male;Casual gamer
